"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"ar0cket1/Hermes-Agent-Online-RL","https://github.com/ar0cket1/Hermes-Agent-Online-RL","https://github.com/ar0cket1/Hermes-Agent-Online-RL.git","main","Online RL for Hermes Agent — self-improving LoRA adapters from human feedback using MIS-PO","","ar0cket1","User","honcho","14","2","14","0","2","0","18474","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-23T23:20:01Z","2026-04-17T15:51:04Z","2026-03-27T06:12:56Z","3","142","2636","2636.0","315","False","lifetime"
"ar0cket1/hermes-research-agent","https://github.com/ar0cket1/hermes-research-agent","https://github.com/ar0cket1/hermes-research-agent.git","main","Research-focused fork of Hermes Agent for autonomous end-to-end LLM research loops.","","ar0cket1","User","honcho","27","1","27","0","1","0","8342","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-10T06:39:46Z","2026-06-30T00:42:31Z","2026-03-10T06:40:12Z","0","59","1099","","129","False","lifetime"
"musicmonk42/The_Code_Factory_Working_V2","https://github.com/musicmonk42/The_Code_Factory_Working_V2","https://github.com/musicmonk42/The_Code_Factory_Working_V2.git","main","","","musicmonk42","User","langchain_xai","13","6","13","1","6","7","31651","Python","","NOASSERTION","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-11-08T02:19:16Z","2026-06-24T03:43:59Z","2026-04-12T06:05:22Z","155","5","7502","1452.0","478","True",""
"OpsinTech/opsintech-platform","https://github.com/OpsinTech/opsintech-platform","https://github.com/OpsinTech/opsintech-platform.git","main","OpsinTech Platform — An enterprise-grade AI agent platform built on LangGraph, featuring multi-tenant architecture, role-based access control, sandboxed tool execution, and an admin UI for managing models, MCP servers, skills, and tools. Designed for production deployment with Docker, PostgreSQL support, and comprehensive governance capabilities.","http://www.opsintech.net","OpsinTech","Organization","langgraph_sdk","89","16","89","6","16","0","50699","Python","","MIT","public","False","True","True","True","True","False","True","True","True","False","False","False","2026-05-11T01:46:52Z","2026-06-29T04:47:58Z","2026-06-29T04:47:54Z","49","1","13","7.96","95","False","contributors"
"1KevinFigueroa/vector4cyber","https://github.com/1KevinFigueroa/vector4cyber","https://github.com/1KevinFigueroa/vector4cyber.git","main","Project Context Clues aim to vectorize CyberOps recon and threat intel data for AI driven systems.","","1KevinFigueroa","User","langchain_chroma","20","3","20","2","3","0","44027","Python","ai,ana,analysis,anaylsis-framework,attack-surface-management,cybersecurity,cybersecurity-tools,ml,network-discovery,redteaming-tools,threat-intelligence-platform,vector-database","Apache-2.0","public","False","True","True","True","True","False","True","True","False","False","False","False","2026-01-16T00:29:26Z","2026-05-30T17:37:06Z","2026-05-22T02:42:37Z","126","4","753","179.29","1","True",""
"deltacodes1/Hackotberfest2025","https://github.com/deltacodes1/Hackotberfest2025","https://github.com/deltacodes1/Hackotberfest2025.git","main","Make your first Pull Request on Hacktoberfest 2025. Don't forget to spread love and if you like give us a ⭐️","https://open-source-you.github.io/Hackotberfest2025","deltacodes1","User","langchain_text_splitters","86","379","86","1","379","102","246868","Python","2025,accepted,digitalocean,hacktoberfest,hacktoberfest-accepted,open-source","","public","False","True","True","True","True","False","True","True","True","False","False","False","2022-10-02T13:37:20Z","2026-05-07T17:40:50Z","2025-11-05T05:11:43Z","1129","181","1002","26.63","185","True",""
"ai-christianson/RA.Aid","https://github.com/ai-christianson/RA.Aid","https://github.com/ai-christianson/RA.Aid.git","master","Develop software autonomously.","https://ra-aid.ai/","ai-christianson","User","langchain_anthropic, langchain_deepseek, langchain_fireworks","2223","210","2223","27","210","61","19797","Python","agents,ai,software-engineering","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2024-12-10T23:55:34Z","2026-06-30T16:48:26Z","2026-01-30T16:24:40Z","415","24","1332","96.29","89","True",""
"ZhanxyR/TTM","https://github.com/ZhanxyR/TTM","https://github.com/ZhanxyR/TTM.git","main","Official implementation for 'Test-Time-Matching: Decouple Personality, Memory, and Linguistic Style in LLM-based Role-Playing Language Agent'","","ZhanxyR","User","graphrag","15","3","15","0","3","0","609","Python","agent,role-playing,roleplay","MIT","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-07-18T05:06:41Z","2026-03-02T07:31:54Z","2025-09-06T03:39:54Z","49","2","51","31.22","0","False","no_tests"
"yifanfeng97/Hyper-Extract","https://github.com/yifanfeng97/Hyper-Extract","https://github.com/yifanfeng97/Hyper-Extract.git","main","Hypergraph is more powerful. Transform unstructured text into structured knowledge with LLMs. Graphs, hypergraphs, and spatio-temporal extractions — with one command.","https://yifanfeng97.github.io/Hyper-Extract/","yifanfeng97","User","langchain_openai","2806","328","2806","15","328","3","35513","Python","ai,ai-agents,cli,hypergraph,information-extraction,knowledge,knowledge-graph,llm,python,rag","NOASSERTION","public","False","True","True","True","True","True","False","True","True","False","False","False","2026-01-07T09:44:41Z","2026-07-01T05:38:18Z","2026-06-27T07:58:09Z","170","13","324","57.18","29","True",""
"ganeshnikhil/J.A.R.V.I.S.2.0","https://github.com/ganeshnikhil/J.A.R.V.I.S.2.0","https://github.com/ganeshnikhil/J.A.R.V.I.S.2.0.git","main"," open source assistant  hybrid using small models (2b - 5b) and gemini  , with image and agentic tool capabilities and integration of RAG with effiecient memory. android  support using adb ","","ganeshnikhil","User","langchain_ollama","237","30","237","13","30","0","2155","Python","ai,api,gemini,gemma,granite-20b-multilingual,jarvis-assistant,llm,llm-agents,ollama,rag,tools","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-03-09T06:38:28Z","2026-06-28T17:50:40Z","2025-09-30T04:32:38Z","204","4","120","17.65","1","True",""
"akshayaggarwal99/amp","https://github.com/akshayaggarwal99/amp","https://github.com/akshayaggarwal99/amp.git","main","AMP: The Agent Memory Protocol — Open source, MCP-native memory server for AI agents. Give your LLMs a hippocampus.","","akshayaggarwal99","User","mem0","29","3","29","3","3","0","1637","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-12-13T19:37:22Z","2026-06-30T11:59:22Z","2026-05-13T15:29:56Z","150","2","3","0.6","0","False","commit_freq"
"nikhilvallishayee/duh","https://github.com/nikhilvallishayee/duh","https://github.com/nikhilvallishayee/duh.git","main","D.U.H. — D.U.H is a Universal Harness. Provider-agnostic AI coding agent.","","nikhilvallishayee","User","swarms","40","6","40","0","6","2","22051","Python","","NOASSERTION","public","False","True","True","True","True","True","True","True","True","False","False","False","2026-04-06T23:44:27Z","2026-06-05T05:51:40Z","2026-06-29T20:06:03Z","83","3","379","136.99","324","True",""
"openxjarvis/openclaw-python","https://github.com/openxjarvis/openclaw-python","https://github.com/openxjarvis/openclaw-python.git","main","python clone of openclaw , Jarvis is coming.","","openxjarvis","User","subagents","63","21","63","0","21","3","29732","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-01-31T11:22:41Z","2026-05-24T17:36:06Z","2026-05-22T16:36:40Z","111","12","241","65.14","9","True",""
"googleapis/langchain-google-cloud-sql-pg-python","https://github.com/googleapis/langchain-google-cloud-sql-pg-python","https://github.com/googleapis/langchain-google-cloud-sql-pg-python.git","main","","","googleapis","Organization","langchain_tests","44","19","44","22","19","11","17506","Python","","Apache-2.0","public","False","True","True","True","False","False","False","True","True","False","False","False","2024-01-16T20:47:04Z","2026-06-30T16:45:29Z","2026-06-25T18:19:32Z","890","18","298","10.04","16","True",""
"MODSetter/SurfSense","https://github.com/MODSetter/SurfSense","https://github.com/MODSetter/SurfSense.git","main","An open source, privacy focused alternative to NotebookLM for teams with no data limits. Join our Discord: https://discord.gg/ejRNvftDp9","https://www.surfsense.com","MODSetter","User","langchain_anthropic, langgraph","15158","1457","15158","83","1457","106","410155","Python","agent,agents,ai,chrome-extension,extension,fastapi,langchain,langgraph,nextjs,notebooklm,ollama,perplexity,python,rag,typescript","Apache-2.0","public","False","True","True","True","False","True","True","True","True","False","False","False","2024-07-30T23:00:09Z","2026-07-01T04:37:59Z","2026-07-01T04:41:51Z","700","89","7116","304.97","329","True",""
"zenml-io/kitaru","https://github.com/zenml-io/kitaru","https://github.com/zenml-io/kitaru.git","develop","Record, replay, and improve AI agents in production, built on ZenML","https://kitaru.ai","zenml-io","Organization","pydantic_ai","192","13","192","2","13","40","12769","Python","agent-framework,ai-agents,checkpoints,durable-execution,llm,mcp,mlops,observability,pydantic,pydantic-ai,python,replay,workflow-orchestration","Apache-2.0","public","False","True","True","False","False","False","True","True","True","False","False","False","2026-03-05T14:04:26Z","2026-06-30T16:56:59Z","2026-06-30T17:54:59Z","117","12","593","152.05","119","True",""
"nalamap/nalamap","https://github.com/nalamap/nalamap","https://github.com/nalamap/nalamap.git","main","NaLaMap is an open-source application to create webmaps and analyze geospatial data using natural language. ","http://www.nalamap.org/","nalamap","Organization","langchain_mistralai","18","5","18","1","5","28","22380","Python","genai,geospatial,gis,langchain,langgraph-agents,nlp,webgis-framework","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-02-08T19:11:11Z","2026-05-13T08:32:25Z","2026-05-11T05:30:33Z","456","8","1006","66.18","79","True",""
"manoskary/weavemuse","https://github.com/manoskary/weavemuse","https://github.com/manoskary/weavemuse.git","main","An open agentic system built on smolagents, integrating multimodal state-of-the-art music AI models for understanding, generation, and interaction.","","manoskary","User","smolagents","30","2","30","2","2","0","4147","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-08-25T10:31:47Z","2026-05-21T02:40:58Z","2026-02-06T16:20:34Z","165","1","56","10.18","0","False","contributors"
"amazon-science/CodeAssistBench","https://github.com/amazon-science/CodeAssistBench","https://github.com/amazon-science/CodeAssistBench.git","main","","","amazon-science","Organization","mem0","10","5","10","0","5","1","7038","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-21T21:03:36Z","2026-05-02T15:17:54Z","2026-04-16T04:04:21Z","176","6","22","3.75","79","True",""
"HKUSTDial/DeepFund","https://github.com/HKUSTDial/DeepFund","https://github.com/HKUSTDial/DeepFund.git","main","🔥[NeurIPS'25] DeepFund: Pilot for Your Next Fund Investment","","HKUSTDial","Organization","langchain_fireworks","283","46","283","4","46","0","43959","Python","active-fund-management,agent,benchmark,financial-ai,fintech,fintech-api,information-leakage,investment,llms,multi-agent-systems,real-time-benchmarking,stock-market-evaluation","MIT","public","False","True","True","False","True","False","False","True","False","False","False","False","2025-02-15T09:38:18Z","2026-06-24T03:15:09Z","2026-03-18T03:43:42Z","395","7","217","16.48","0","False","no_tests"
"NorthlandPositronics/Cogtrix","https://github.com/NorthlandPositronics/Cogtrix","https://github.com/NorthlandPositronics/Cogtrix.git","release/next","About Modular AI assistant — 60 built-in tools, multi-provider LLM support (Ollama, OpenAI, Anthropic, Gemini), hybrid memory, WhatsApp/Telegram daemon mode","","NorthlandPositronics","Organization","langchain_ollama","21","7","21","0","7","48","7177","Python","ai,assistant,langchain,langgraph,llm,ollama,openai,python,rag,whatsapp","NOASSERTION","public","False","True","True","True","True","False","True","True","True","False","False","False","2026-04-10T10:44:37Z","2026-07-01T06:20:49Z","2026-07-01T06:30:32Z","81","4","876","324.44","444","True",""
"GrafeoDB/grafeo-memory","https://github.com/GrafeoDB/grafeo-memory","https://github.com/GrafeoDB/grafeo-memory.git","main","AI memory layer powered by Grafeo, an embedded graph database with native vector search.","http://grafeo.dev/ecosystem/grafeo-memory","GrafeoDB","Organization","pydantic_ai","11","3","11","0","3","0","418","Python","grafeo,grafeodb,memory","NOASSERTION","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-02-11T08:47:29Z","2026-06-25T04:10:14Z","2026-04-24T13:24:30Z","72","2","102","42.5","33","True",""
