"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"veritasfuji-japan/veritas_os","https://github.com/veritasfuji-japan/veritas_os","https://github.com/veritasfuji-japan/veritas_os.git","main","VERITAS OS is an AI agent governance runtime for decision control, policy enforcement, approval workflows, audit trails, and replayable evidence before real-world actions.","headroom","34","1","Python","agent-governance,ai-agents,ai-governance,ai-safety,approval-workflows,auditability,compliance-llm-agents,decision-governance,decision-os,evidence-chain,fastapi,human-in-the-loop,llmops,openai,policy-enforcement,python,runtime-governance,veritas-os","0","14359","2025-11-15T18:52:29Z","2026-06-29T14:33:24Z","2026-06-30T05:37:47Z","NOASSERTION","226","4","4555","604.65","1","0"
"sonic-net/sonic-mgmt","https://github.com/sonic-net/sonic-mgmt","https://github.com/sonic-net/sonic-mgmt.git","master","Configuration management examples for SONiC","headroom","263","1064","Python","hacktoberfest,sonic","2400","144659","2016-02-25T21:28:59Z","2026-07-01T09:35:07Z","2026-07-01T09:35:02Z","NOASSERTION","3778","661","13363","106.11","1","0"
"nickstenning/honcho","https://github.com/nickstenning/honcho","https://github.com/nickstenning/honcho.git","main","Honcho: a python clone of Foreman. For managing Procfile-based applications.","honcho","1709","148","Python","devtools,operations,python","25","414","2012-03-13T13:44:30Z","2026-06-28T11:30:37Z","2025-06-03T17:22:10Z","MIT","4830","49","417","2.59","1","0"
"falcopackages/falco-cli","https://github.com/falcopackages/falco-cli","https://github.com/falcopackages/falco-cli.git","main","Enhance your Django developer experience: CLI and Guides for the Modern Django Developer.","honcho","391","20","Python","build-in-public,cookiecutter,cookiecutter-template,django,hatch,htmx,starter-project","7","3688","2023-12-15T15:05:56Z","2026-06-19T06:43:15Z","2026-06-15T10:01:57Z","NOASSERTION","912","8","590","19.41","1","0"
"msqd/harp","https://github.com/msqd/harp","https://github.com/msqd/harp.git","0.10","HARP, an API Runtime Platform – Toolkit for Fast, Reliable and Observable APIs","honcho","46","6","Python","api-gateway,forward-proxy,http,proxy-server","82","18085","2023-07-11T16:25:00Z","2026-02-09T07:10:22Z","2026-06-05T07:35:00Z","NOASSERTION","1059","8","2102","59.55","1","0"
"Tobi-De/cookiecutter-fastapi","https://github.com/Tobi-De/cookiecutter-fastapi","https://github.com/Tobi-De/cookiecutter-fastapi.git","main","Cookiecutter fastapi is a framework for jumpstarting production-ready fastapi projects quickly.","honcho","161","10","Python","asgi,celery,cookiecutter,django,fastapi,fastapi-template,python,python3","8","548","2022-05-03T17:43:54Z","2026-06-19T06:26:36Z","2026-06-29T06:43:23Z","MIT","1517","4","442","8.74","1","0"
"langchain-ai/langchain-ibm","https://github.com/langchain-ai/langchain-ibm","https://github.com/langchain-ai/langchain-ibm.git","main","","langchain_tests","34","34","Python","","16","5010","2024-07-08T16:43:42Z","2026-06-26T07:55:44Z","2026-06-29T19:26:16Z","MIT","721","22","266","11.07","0","0"
"AgentToolkit/altk-boost","https://github.com/AgentToolkit/altk-boost","https://github.com/AgentToolkit/altk-boost.git","main","A library of components to help agent builders boost their agent performance (tool-calling, instruction following, policy, etc.)","langchain","117","28","Python","","16","14735","2025-10-03T18:58:40Z","2026-06-30T11:30:47Z","2026-05-27T16:28:28Z","NOASSERTION","235","12","107","13.66","1","1"
"InfiAgent/InfiAgent","https://github.com/InfiAgent/InfiAgent","https://github.com/InfiAgent/InfiAgent.git","main","InfiAgent-DABench: Evaluating Agents on Data Analysis Tasks (ICML 2024)","infiagent","194","23","Python","agent,llms","9","36543","2023-12-16T15:35:35Z","2026-07-01T07:53:09Z","2025-05-29T02:30:44Z","Apache-2.0","529","6","57","3.23","1","0"
"aws-solutions-library-samples/guidance-for-no-code-multi-agent-ai-orchestration-on-aws","https://github.com/aws-solutions-library-samples/guidance-for-no-code-multi-agent-ai-orchestration-on-aws","https://github.com/aws-solutions-library-samples/guidance-for-no-code-multi-agent-ai-orchestration-on-aws.git","main","This Guidance demonstrates how to overcome the complexity and lengthy development cycles of enterprise AI systems through a no-code multi-agent orchestration platform on AWS.","langchain, mem0","10","6","Python","","19","1859","2025-10-01T18:55:31Z","2026-04-22T01:10:10Z","2026-06-19T11:21:06Z","MIT-0","260","2","39","4.5","1","1"
"TsinghuaDatabaseGroup/DB-GPT","https://github.com/TsinghuaDatabaseGroup/DB-GPT","https://github.com/TsinghuaDatabaseGroup/DB-GPT.git","main","An LLM Based Diagnosis System  (https://arxiv.org/pdf/2312.01454.pdf)","langchain","709","97","Python","database,dba,diagnosis,tuning","20","375214","2023-04-02T02:37:51Z","2026-06-21T09:49:03Z","2025-12-27T03:28:34Z","Apache-2.0","1000","13","732","21.96","1","1"
"InternLM/InternLM","https://github.com/InternLM/InternLM","https://github.com/InternLM/InternLM.git","main","Official release of InternLM series (InternLM, InternLM2, InternLM2.5, InternLM3).","lagent","7235","507","Python","chatbot,chinese,fine-tuning-llm,flash-attention,gpt,large-language-model,llm,long-context,pretrained-models,rlhf","8","7453","2023-07-06T04:52:06Z","2026-07-01T08:08:20Z","2025-10-30T00:35:43Z","Apache-2.0","846","63","246","8.72","1","0"
"ML-GSAI/LLaDA","https://github.com/ML-GSAI/LLaDA","https://github.com/ML-GSAI/LLaDA.git","main","Official PyTorch implementation for ""Large Language Diffusion Models""","lagent","3867","269","Python","","92","22235","2025-02-13T19:28:36Z","2026-07-01T08:12:57Z","2026-06-25T02:44:54Z","","496","10","137","8.29","1","0"
"open-compass/GTA","https://github.com/open-compass/GTA","https://github.com/open-compass/GTA.git","main","[NeurIPS 2024 D&B] GTA: A Benchmark for General Tool Agents & [arXiv 2026] GTA-2","lagent, langchain, langchain_core","146","10","Python","llm-agent,llm-evaluation","1","12175","2024-06-06T11:46:09Z","2026-06-26T04:26:31Z","2026-04-20T06:28:54Z","Apache-2.0","682","8","83","3.65","1","1"
"Jize-W/RouteMoA","https://github.com/Jize-W/RouteMoA","https://github.com/Jize-W/RouteMoA.git","main","[ACL 2026] RouteMoA: Dynamic Routing without Pre-Inference Boosts Efficient Mixture-of-Agents","lagent","11","1","Python","","0","4633","2026-04-08T06:53:57Z","2026-06-05T11:13:37Z","2026-05-24T07:53:29Z","Apache-2.0","46","4","12","7.83","1","0"
"sands-lab/FOCUS","https://github.com/sands-lab/FOCUS","https://github.com/sands-lab/FOCUS.git","main","[ICML 2026] Official implementation of ""FOCUS: DLLMs Know How to Tame Their Compute Bound"".","lagent","16","1","Python","","0","15748","2026-01-29T13:33:52Z","2026-06-15T00:26:24Z","2026-05-05T21:44:23Z","Apache-2.0","96","131","1732","541.25","1","0"
"InternScience/SciReason","https://github.com/InternScience/SciReason","https://github.com/InternScience/SciReason.git","main","","lagent","90","5","Python","","2","6601","2025-09-22T12:03:43Z","2026-06-08T09:25:08Z","2025-12-26T09:33:55Z","Apache-2.0","94","149","964","307.66","1","0"
"yjyddq/DARE","https://github.com/yjyddq/DARE","https://github.com/yjyddq/DARE.git","main","Official repository of DARE: Diffusion Large Language Models Alignment and Reinforcement Executor","lagent","212","6","Python","alignment,block-diffusion-large-language-model,diffusion-language-models,diffusion-large-language-model,dllm,dllm-infra,dllm-rl,dllm-rl-infra,masked-diffusion-large-language-model,reinforcement-learning,rl,verl","1","150896","2025-12-01T11:10:30Z","2026-07-01T11:59:33Z","2026-06-11T17:32:57Z","Apache-2.0","192","4","247","38.59","1","0"
"pprp/ACBench","https://github.com/pprp/ACBench","https://github.com/pprp/ACBench.git","main","[ICML25] Agentic Compression Benchmark (ACBench)","lagent","16","5","Python","","2","17442","2024-12-09T06:34:00Z","2026-06-11T08:37:38Z","2025-07-02T04:27:45Z","MIT","204","5","52","7.65","1","0"
"uni-medical/SlideChat","https://github.com/uni-medical/SlideChat","https://github.com/uni-medical/SlideChat.git","main","SlideChat: A Large Vision-Language Assistant for Whole-Slide Pathology Image Understanding","lagent","122","11","Python","","4","18525","2025-03-19T04:11:51Z","2026-06-30T09:54:49Z","2026-04-02T12:40:13Z","Apache-2.0","379","3","56","4.43","1","0"
"InternLM/lmdeploy","https://github.com/InternLM/lmdeploy","https://github.com/InternLM/lmdeploy.git","main","LMDeploy is a toolkit for compressing, deploying, and serving LLMs.","lagent","7929","701","Python","codellama,cuda-kernels,deepspeed,fastertransformer,internlm,llama,llama2,llama3,llm,llm-inference,turbomind","596","13650","2023-06-15T12:38:06Z","2026-07-01T10:57:55Z","2026-07-01T10:57:51Z","Apache-2.0","1111","140","1971","53.22","1","0"
"haohervchb/GooseLLM","https://github.com/haohervchb/GooseLLM","https://github.com/haohervchb/GooseLLM.git","main","1CatV2 with TileLANG written FA-v100 and many goodies","lagent","14","3","Python","","6","96964","2026-03-31T02:43:28Z","2026-06-11T04:22:40Z","2026-06-23T19:43:43Z","Apache-2.0","84","6","189","67.5","1","0"
"KruxAI/ragbuilder","https://github.com/KruxAI/ragbuilder","https://github.com/KruxAI/ragbuilder.git","main","A toolkit to create optimal Production-readyRetrieval Augmented Generation(RAG) setup for your data","langchain, langchain_chroma, langchain_mistralai, langchain_qdrant, langchain_text_splitters","1535","126","Python","developer-tools,genai,rag","20","79400","2024-06-24T07:25:00Z","2026-06-30T12:14:06Z","2025-05-20T03:53:13Z","Apache-2.0","329","8","438","39.94","1","1"
"emanueleielo/ciana-parrot","https://github.com/emanueleielo/ciana-parrot","https://github.com/emanueleielo/ciana-parrot.git","main","Self-hosted AI assistant with multi-channel support, scheduled tasks, and extensible skills","langchain","75","17","Python","ai-agent,ai-assistant,automation,chatbot,claude-code,docker,langchain,open-source,personal-ai,python,self-hosted,telegram-bot","0","1256","2026-02-15T17:36:34Z","2026-06-03T18:20:10Z","2026-04-20T14:45:00Z","MIT","63","3","104","49.52","1","1"
"aws-samples/generative-ai-ml-latam-samples","https://github.com/aws-samples/generative-ai-ml-latam-samples","https://github.com/aws-samples/generative-ai-ml-latam-samples.git","main","This repo provides Generative AI and AI/ML code samples, blueprints (end-to-end solutions) and proof of concepts oriented to the LATAM market","langchain, langchain_core","63","30","Python","artificial-intelligence,aws,generative-ai,machine-learning,proof-of-concept,prototyping","18","423751","2024-11-08T06:39:08Z","2026-06-25T07:05:53Z","2026-04-20T16:17:38Z","MIT-0","528","18","165","9.38","1","1"
"NeuralBlitz/LRS-NeuralBlitz","https://github.com/NeuralBlitz/LRS-NeuralBlitz","https://github.com/NeuralBlitz/LRS-NeuralBlitz.git","main","LRS-NeuralBlitz is an open-source, cross-platform, back-end runtime environment for building Advanced AI Agents and ML Tools","langchain","11","3","Python","","0","4021","2026-02-21T02:51:13Z","2026-05-31T07:41:51Z","2026-06-23T23:10:20Z","MIT","122","3","51","12.54","1","1"
"gstranded/RAGLEX","https://github.com/gstranded/RAGLEX","https://github.com/gstranded/RAGLEX.git","main","RAGLEX 是一款法律领域检索增强生成问答系统，致力于为用户提供高效、准确的法律咨询服务。它通过整合海量法律数据，结合智能检索与生成技术，能够快速理解并解答各类法律问题，助力法律专业人士、学生及普通用户高效获取法律知识，解决法律难题。如果这个项目有帮到你的话，麻烦给个star","langchain, langchain_core","17","0","Python","","0","29566","2025-07-03T15:58:59Z","2026-06-27T06:25:34Z","2026-03-29T10:15:52Z","Apache-2.0","268","2","28","3.13","1","1"
"bflaven/ia_usages","https://github.com/bflaven/ia_usages","https://github.com/bflaven/ia_usages.git","main","An overview of the possibilities offered by artificial intelligence (AI) to serve as a technical basis for a digital product offering: from understanding, personalization, design of machine learning models and its deployment through an API built with FastAPI into the Cloud","langchain","26","9","Python","ai,api,artificial-intelligence,automation,datascience,docker,fastapi,machine-learning,natural-language-understanding,nlp,poetry,production,productivity,python,rest-api,spacy,spacy-nlp,strategy,streamlit","0","251703","2023-10-04T16:04:40Z","2026-06-24T06:29:02Z","2026-06-24T06:28:56Z","","993","7","608","18.37","1","1"
"niceberginc/agentipy","https://github.com/niceberginc/agentipy","https://github.com/niceberginc/agentipy.git","main","The #Python framework for connecting AI agents to any onchain app on  @solana-labs  🤖🐍","langchain","250","100","Python","","18","1346","2024-12-15T17:42:11Z","2026-06-12T06:23:22Z","2025-10-16T13:20:13Z","MIT","304","8","267","26.35","1","1"
"themanojdesai/python-a2a","https://github.com/themanojdesai/python-a2a","https://github.com/themanojdesai/python-a2a.git","main","Python A2A is a powerful, easy-to-use library for implementing Google's [Agent-to-Agent (A2A) protocol](https://google.github.io/A2A/). It enables seamless communication between AI agents, creating interoperable agent ecosystems that can collaborate to solve complex problems.","langchain","997","138","Python","","30","999","2025-04-09T15:30:56Z","2026-07-01T13:57:33Z","2025-09-06T08:10:09Z","MIT","149","6","104","20.94","1","1"
"escottrose01/ace-llm","https://github.com/escottrose01/ace-llm","https://github.com/escottrose01/ace-llm.git","main","ACE: the Abstract-Concrete-Execute security architecture for LLM-integrated app systems.","langchain","14","2","Python","","0","1717","2025-04-22T17:06:19Z","2026-06-25T06:17:41Z","2026-04-21T19:56:35Z","","364","3","154","12.69","1","1"
"gqy20/TrumanWorld","https://github.com/gqy20/TrumanWorld","https://github.com/gqy20/TrumanWorld.git","main","🎭 楚门的世界 AI 版 | 在这个小镇里，AI 居民们不知道自己是 AI。你是导演，只能观察和创造条件——不能操控他们的想法。尊重每一个主体的自由意志。","langchain, langchain_anthropic, langchain_openai, langgraph","11","2","Python","agent,ai,claude,fastapi,generative-agents,llm,multi-agent-system,nextjs,python,simulation,social-simulation,typescript","26","6415","2026-03-07T09:33:56Z","2026-05-17T13:10:24Z","2026-06-22T14:54:43Z","MIT","107","2","536","150.28","1","1"
"GoogleCloudPlatform/core-solution-services","https://github.com/GoogleCloudPlatform/core-solution-services","https://github.com/GoogleCloudPlatform/core-solution-services.git","main","","langchain","30","26","Python","","117","30276","2023-07-20T15:22:48Z","2026-06-30T16:44:10Z","2026-06-21T07:26:43Z","Apache-2.0","1066","29","3843","108.15","1","1"
"MatsMoll/aligned","https://github.com/MatsMoll/aligned","https://github.com/MatsMoll/aligned.git","main","The DBT of ML, as Aligned describes data dependencies in ML systems, and reduce technical data debt","langchain, langchain_core","61","2","Python","ai,data-contracts,data-lake,datacontracts,dbt,feature-engineering,feature-store,ml,ml-ops,mlops","1","13658","2022-04-27T10:57:19Z","2026-04-20T13:28:46Z","2026-04-20T13:29:21Z","NOASSERTION","1454","5","461","9.51","1","1"
"CJohnDesign/FEN_Sliders","https://github.com/CJohnDesign/FEN_Sliders","https://github.com/CJohnDesign/FEN_Sliders.git","main","Slidev implementation","langchain","19","3","Python","","0","1981292","2024-11-27T01:21:06Z","2025-12-15T18:31:25Z","2025-12-15T18:31:21Z","","383","3","155","12.14","1","1"
"kayba-ai/agentic-context-engine","https://github.com/kayba-ai/agentic-context-engine","https://github.com/kayba-ai/agentic-context-engine.git","main","🧠 Make your agents learn from experience. Now available as a hosted solution at kayba.ai ","langchain","2515","299","Python","agent-learning,agent-memory,agents,ai,ai-agents,ai-tools,context-engineering,llm,machine-learning,memory,python","11","40509","2025-10-15T15:36:20Z","2026-07-01T10:44:49Z","2026-06-13T23:13:04Z","Apache-2.0","241","29","934","116.27","1","1"
"NVIDIA-NeMo/Guardrails","https://github.com/NVIDIA-NeMo/Guardrails","https://github.com/NVIDIA-NeMo/Guardrails.git","develop","NeMo Guardrails is an open-source toolkit for easily adding programmable guardrails to LLM-based conversational systems.","langchain","6587","745","Python","agents,generative-ai,guardrails,llm-safety,llm-security,llms,nvidia,python,safety","163","147394","2023-04-18T12:32:47Z","2026-07-01T17:14:01Z","2026-07-01T17:18:28Z","NOASSERTION","1170","125","3707","95.05","1","1"
